order_id,user_id,username,order_date,status,total_amount,shipping_address,payment_method
220,2,book_lover,2024-09-24T11:09:49.386120,completed,180.68,"159 Hickory Road, San Jose, CA 95101, USA",credit_card
221,14,bookmark_buddy,2024-10-13T11:09:49.386120,completed,132.51,"951 Magnolia Drive, San Antonio, TX 78201, USA",credit_card
222,11,prose_pioneer,2024-08-31T11:09:49.386120,completed,93.29,"456 Oak Avenue, Indianapolis, IN 46201, USA",debit_card
223,5,story_seeker,2024-08-27T11:09:49.386120,completed,306.18,"741 Aspen Circle, Columbus, OH 43085, USA",debit_card
224,4,novel_enthusiast,2023-07-28T11:09:49.386120,completed,378.1,"654 Maple Drive, Dallas, TX 75201, USA",credit_card
225,12,manuscript_maven,2024-09-03T11:09:49.386120,completed,61.92,"357 Poplar Avenue, Washington, DC 20001, USA",credit_card
226,3,literature_fan,2024-05-14T11:09:49.386120,delivered,238.78,"321 Elm Street, San Jose, CA 95101, USA",credit_card
227,6,page_turner,2025-04-07T11:09:49.386120,shipped,134.67,"741 Aspen Circle, Philadelphia, PA 19101, USA",credit_card
228,11,prose_pioneer,2024-02-01T11:09:49.386120,completed,48.92,"654 Maple Drive, Austin, TX 73301, USA",credit_card
229,11,prose_pioneer,2024-03-26T11:09:49.386120,completed,296.57,"852 Cherry Lane, Houston, TX 77001, USA",credit_card
230,9,word_wanderer,2023-12-10T11:09:49.386120,completed,172.5,"852 Cherry Lane, San Antonio, TX 78201, USA",credit_card
231,15,reading_rebel,2025-05-07T11:09:49.386120,completed,141.57,"357 Poplar Avenue, Indianapolis, IN 46201, USA",credit_card
232,14,bookmark_buddy,2024-06-15T11:09:49.386120,shipped,183.83,"987 Cedar Lane, Austin, TX 73301, USA",credit_card
233,2,book_lover,2025-04-07T11:09:49.386120,delivered,21.81,"753 Sycamore Street, San Diego, CA 92101, USA",credit_card
234,15,reading_rebel,2025-03-02T11:09:49.386120,completed,325.18,"357 Poplar Avenue, Denver, CO 80014, USA",credit_card
235,9,word_wanderer,2024-04-19T11:09:49.386120,completed,68.56,"987 Cedar Lane, Phoenix, AZ 85001, USA",credit_card
236,14,bookmark_buddy,2025-05-03T11:09:49.386120,delivered,256.68,"789 Pine Road, San Antonio, TX 78201, USA",debit_card
237,15,reading_rebel,2024-01-04T11:09:49.386120,completed,129.29,"963 Walnut Drive, Washington, DC 20001, USA",cash_on_delivery
238,2,book_lover,2025-04-01T11:09:49.386120,completed,300.92,"258 Willow Way, Phoenix, AZ 85001, USA",cash_on_delivery
239,8,chapter_chaser,2024-11-08T11:09:49.386120,completed,119.26,"258 Willow Way, Austin, TX 73301, USA",credit_card
240,7,fiction_finder,2023-11-02T11:09:49.386120,completed,51.61,"456 Oak Avenue, Houston, TX 77001, USA",credit_card
241,9,word_wanderer,2024-06-15T11:09:49.386120,delivered,92.44,"159 Hickory Road, Chicago, IL 60601, USA",debit_card
242,14,bookmark_buddy,2023-11-12T11:09:49.386120,completed,48.29,"741 Aspen Circle, Seattle, WA 98101, USA",cash_on_delivery
243,15,reading_rebel,2025-03-01T11:09:49.386120,completed,179.47,"951 Magnolia Drive, Charlotte, NC 28201, USA",debit_card
244,11,prose_pioneer,2023-08-10T11:09:49.386120,delivered,227.91,"741 Aspen Circle, Dallas, TX 75201, USA",debit_card
245,1,john_reader,2024-09-11T11:09:49.386120,completed,240.25,"741 Aspen Circle, Dallas, TX 75201, USA",credit_card
246,1,john_reader,2024-08-15T11:09:49.386120,completed,192.45,"654 Maple Drive, San Antonio, TX 78201, USA",debit_card
247,5,story_seeker,2025-01-06T11:09:49.386120,delivered,51.27,"456 Oak Avenue, San Francisco, CA 94102, USA",credit_card
248,1,john_reader,2023-07-29T11:09:49.386120,delivered,93.05,"258 Willow Way, Denver, CO 80014, USA",credit_card
249,9,word_wanderer,2024-12-07T11:09:49.386120,delivered,213.06,"789 Pine Road, Denver, CO 80014, USA",credit_card
250,1,john_reader,2024-02-03T11:09:49.386120,delivered,232.06,"753 Sycamore Street, Austin, TX 73301, USA",debit_card
251,9,word_wanderer,2024-05-17T11:09:49.386120,completed,98.98,"987 Cedar Lane, Chicago, IL 60601, USA",cash_on_delivery
252,11,prose_pioneer,2024-05-24T11:09:49.386120,completed,99.89,"258 Willow Way, Washington, DC 20001, USA",credit_card
253,2,book_lover,2024-11-21T11:09:49.386120,completed,128.96,"357 Poplar Avenue, Charlotte, NC 28201, USA",cash_on_delivery
254,7,fiction_finder,2023-07-31T11:09:49.386120,completed,110.59,"741 Aspen Circle, Jacksonville, FL 32099, USA",debit_card
255,8,chapter_chaser,2024-11-10T11:09:49.386120,completed,90.56,"753 Sycamore Street, New York, NY 10001, USA",cash_on_delivery
256,2,book_lover,2023-12-25T11:09:49.386120,shipped,148.87,"147 Birch Court, San Francisco, CA 94102, USA",credit_card
257,6,page_turner,2024-12-15T11:09:49.386120,completed,267.68,"963 Walnut Drive, Philadelphia, PA 19101, USA",cash_on_delivery
258,1,john_reader,2023-12-18T11:09:49.386120,completed,132.02,"753 Sycamore Street, Washington, DC 20001, USA",debit_card
259,14,bookmark_buddy,2025-02-21T11:09:49.386120,completed,277.76,"951 Magnolia Drive, Washington, DC 20001, USA",paypal
260,10,text_traveler,2023-07-17T11:09:49.386120,delivered,52.4,"753 Sycamore Street, Austin, TX 73301, USA",cash_on_delivery
261,3,literature_fan,2024-12-15T11:09:49.386120,completed,141.78,"147 Birch Court, San Jose, CA 95101, USA",credit_card
262,3,literature_fan,2024-10-29T11:09:49.386120,completed,206.75,"753 Sycamore Street, Dallas, TX 75201, USA",cash_on_delivery
263,12,manuscript_maven,2024-10-22T11:09:49.386120,completed,97.72,"963 Walnut Drive, Indianapolis, IN 46201, USA",credit_card
264,15,reading_rebel,2024-04-13T11:09:49.386120,completed,154.19,"147 Birch Court, Phoenix, AZ 85001, USA",debit_card
265,10,text_traveler,2023-11-26T11:09:49.386120,completed,114.04,"357 Poplar Avenue, Seattle, WA 98101, USA",credit_card
266,11,prose_pioneer,2023-07-24T11:09:49.386120,completed,289.88,"963 Walnut Drive, San Jose, CA 95101, USA",credit_card
267,10,text_traveler,2024-06-12T11:09:49.386120,completed,256.58,"741 Aspen Circle, San Francisco, CA 94102, USA",paypal
268,2,book_lover,2024-01-02T11:09:49.386120,completed,219.53,"987 Cedar Lane, Washington, DC 20001, USA",debit_card
269,15,reading_rebel,2024-10-05T11:09:49.386120,completed,82.75,"357 Poplar Avenue, Los Angeles, CA 90210, USA",paypal
270,8,chapter_chaser,2024-10-29T11:09:49.386120,delivered,272.28,"654 Maple Drive, New York, NY 10001, USA",paypal
271,10,text_traveler,2023-09-07T11:09:49.386120,completed,306.05,"951 Magnolia Drive, Charlotte, NC 28201, USA",paypal
272,7,fiction_finder,2024-05-14T11:09:49.386120,completed,280.45,"753 Sycamore Street, San Antonio, TX 78201, USA",paypal
273,8,chapter_chaser,2023-11-12T11:09:49.386120,completed,218.18,"963 Walnut Drive, Los Angeles, CA 90210, USA",paypal
274,6,page_turner,2023-08-31T11:09:49.386120,completed,164.31,"321 Elm Street, Dallas, TX 75201, USA",credit_card
275,8,chapter_chaser,2023-11-05T11:09:49.386120,delivered,193.87,"654 Maple Drive, San Antonio, TX 78201, USA",credit_card
276,12,manuscript_maven,2023-08-10T11:09:49.386120,completed,176.09,"987 Cedar Lane, Phoenix, AZ 85001, USA",credit_card
277,3,literature_fan,2023-09-27T11:09:49.386120,completed,17.82,"159 Hickory Road, Washington, DC 20001, USA",credit_card
278,2,book_lover,2024-03-30T11:09:49.386120,completed,51.02,"159 Hickory Road, Dallas, TX 75201, USA",credit_card
279,12,manuscript_maven,2025-03-26T11:09:49.386120,completed,118.77,"147 Birch Court, Washington, DC 20001, USA",credit_card
280,3,literature_fan,2023-09-13T11:09:49.386120,completed,233.01,"357 Poplar Avenue, Chicago, IL 60601, USA",paypal
281,4,novel_enthusiast,2024-06-04T11:09:49.386120,delivered,77.13,"963 Walnut Drive, Jacksonville, FL 32099, USA",paypal
282,6,page_turner,2024-11-05T11:09:49.386120,completed,25.56,"258 Willow Way, Jacksonville, FL 32099, USA",paypal
283,9,word_wanderer,2024-05-26T11:09:49.386120,completed,320.76,"987 Cedar Lane, San Antonio, TX 78201, USA",debit_card
284,10,text_traveler,2024-07-21T11:09:49.386120,completed,248.04,"321 Elm Street, Houston, TX 77001, USA",debit_card
285,7,fiction_finder,2023-06-27T11:09:49.386120,completed,98.68,"963 Walnut Drive, San Jose, CA 95101, USA",credit_card
286,8,chapter_chaser,2025-02-12T11:09:49.386120,completed,82.58,"789 Pine Road, Columbus, OH 43085, USA",paypal
287,14,bookmark_buddy,2024-06-17T11:09:49.386120,completed,176.79,"951 Magnolia Drive, Jacksonville, FL 32099, USA",credit_card
288,3,literature_fan,2023-09-26T11:09:49.386120,completed,71.76,"369 Spruce Street, Philadelphia, PA 19101, USA",debit_card
289,6,page_turner,2024-11-13T11:09:49.386120,shipped,70.52,"456 Oak Avenue, Austin, TX 73301, USA",cash_on_delivery
290,9,word_wanderer,2023-07-29T11:09:49.386120,delivered,104.4,"789 Pine Road, Fort Worth, TX 76101, USA",debit_card
291,3,literature_fan,2023-09-25T11:09:49.386120,completed,342.91,"951 Magnolia Drive, San Antonio, TX 78201, USA",credit_card
292,12,manuscript_maven,2024-08-29T11:09:49.386120,completed,240.03,"654 Maple Drive, Jacksonville, FL 32099, USA",paypal
293,8,chapter_chaser,2023-10-24T11:09:49.386120,completed,239.15,"987 Cedar Lane, San Francisco, CA 94102, USA",debit_card
294,10,text_traveler,2023-06-12T11:09:49.386120,shipped,78.6,"456 Oak Avenue, Columbus, OH 43085, USA",credit_card
295,4,novel_enthusiast,2023-12-03T11:09:49.386120,completed,243.35,"789 Pine Road, Dallas, TX 75201, USA",paypal
296,12,manuscript_maven,2024-08-08T11:09:49.386120,completed,265.14,"456 Oak Avenue, Los Angeles, CA 90210, USA",credit_card
297,8,chapter_chaser,2024-02-10T11:09:49.386120,completed,21.26,"951 Magnolia Drive, Indianapolis, IN 46201, USA",credit_card
298,12,manuscript_maven,2023-06-28T11:09:49.386120,completed,223.99,"456 Oak Avenue, Fort Worth, TX 76101, USA",debit_card
299,5,story_seeker,2023-07-12T11:09:49.386120,completed,59.78,"852 Cherry Lane, Philadelphia, PA 19101, USA",credit_card
300,15,reading_rebel,2024-06-02T11:09:49.386120,completed,18.65,"789 Pine Road, Phoenix, AZ 85001, USA",credit_card
301,8,chapter_chaser,2023-09-04T11:09:49.386120,completed,225.59,"321 Elm Street, Phoenix, AZ 85001, USA",paypal
302,3,literature_fan,2025-04-23T11:09:49.386120,completed,190.17,"741 Aspen Circle, San Jose, CA 95101, USA",credit_card
303,1,john_reader,2024-05-22T11:09:49.386120,completed,263.57,"321 Elm Street, Los Angeles, CA 90210, USA",credit_card
304,9,word_wanderer,2024-04-09T11:09:49.386120,shipped,125.13,"369 Spruce Street, New York, NY 10001, USA",credit_card
305,12,manuscript_maven,2024-03-09T11:09:49.386120,completed,179.81,"987 Cedar Lane, Los Angeles, CA 90210, USA",credit_card
306,13,library_lover,2025-01-09T11:09:49.386120,completed,78.22,"456 Oak Avenue, Charlotte, NC 28201, USA",debit_card
307,6,page_turner,2023-12-22T11:09:49.386120,shipped,30.65,"123 Main Street, San Antonio, TX 78201, USA",credit_card
308,11,prose_pioneer,2024-07-29T11:09:49.386120,completed,90.04,"789 Pine Road, San Antonio, TX 78201, USA",credit_card
309,13,library_lover,2024-06-18T11:09:49.386120,completed,76.24,"741 Aspen Circle, Denver, CO 80014, USA",credit_card
310,12,manuscript_maven,2023-06-30T11:09:49.386120,completed,96.04,"987 Cedar Lane, Fort Worth, TX 76101, USA",credit_card
311,4,novel_enthusiast,2025-04-28T11:09:49.386120,shipped,56.81,"951 Magnolia Drive, Los Angeles, CA 90210, USA",credit_card
312,13,library_lover,2023-07-06T11:09:49.386120,completed,283.92,"789 Pine Road, Austin, TX 73301, USA",credit_card
313,4,novel_enthusiast,2024-03-16T11:09:49.386120,pending,188.63,"369 Spruce Street, Seattle, WA 98101, USA",paypal
314,12,manuscript_maven,2023-08-18T11:09:49.386120,completed,149.5,"258 Willow Way, Denver, CO 80014, USA",credit_card
315,3,literature_fan,2023-11-19T11:09:49.386120,delivered,195.5,"456 Oak Avenue, Washington, DC 20001, USA",credit_card
316,1,john_reader,2023-12-20T11:09:49.386120,completed,200.74,"456 Oak Avenue, Dallas, TX 75201, USA",debit_card
317,13,library_lover,2023-07-10T11:09:49.386120,completed,108.97,"852 Cherry Lane, San Jose, CA 95101, USA",credit_card
318,9,word_wanderer,2024-08-31T11:09:49.386120,completed,182.51,"753 Sycamore Street, San Francisco, CA 94102, USA",credit_card
319,1,john_reader,2025-02-11T11:09:49.386120,completed,60.81,"147 Birch Court, Austin, TX 73301, USA",debit_card
320,7,fiction_finder,2023-09-20T11:09:49.386120,completed,237.76,"123 Main Street, Indianapolis, IN 46201, USA",debit_card
321,7,fiction_finder,2024-09-10T11:09:49.386120,completed,146.34,"456 Oak Avenue, Phoenix, AZ 85001, USA",debit_card
322,10,text_traveler,2024-02-06T11:09:49.386120,completed,235.84,"123 Main Street, Fort Worth, TX 76101, USA",debit_card
323,3,literature_fan,2024-05-16T11:09:49.386120,completed,151.96,"159 Hickory Road, San Antonio, TX 78201, USA",credit_card
324,9,word_wanderer,2024-12-26T11:09:49.386120,completed,177.92,"123 Main Street, San Jose, CA 95101, USA",credit_card
325,14,bookmark_buddy,2025-01-16T11:09:49.386120,shipped,36.09,"852 Cherry Lane, Indianapolis, IN 46201, USA",credit_card
326,5,story_seeker,2025-02-17T11:09:49.386120,completed,108.19,"951 Magnolia Drive, New York, NY 10001, USA",credit_card
327,7,fiction_finder,2023-08-02T11:09:49.386120,completed,347.91,"741 Aspen Circle, Charlotte, NC 28201, USA",credit_card
328,15,reading_rebel,2024-04-15T11:09:49.386120,completed,284.22,"963 Walnut Drive, Austin, TX 73301, USA",paypal
329,4,novel_enthusiast,2023-08-01T11:09:49.386120,completed,55.74,"159 Hickory Road, Washington, DC 20001, USA",credit_card
330,3,literature_fan,2024-11-25T11:09:49.386120,completed,149.25,"321 Elm Street, Fort Worth, TX 76101, USA",debit_card
331,4,novel_enthusiast,2023-08-03T11:09:49.386120,shipped,291.59,"963 Walnut Drive, San Antonio, TX 78201, USA",debit_card
332,11,prose_pioneer,2024-01-27T11:09:49.386120,completed,83.06,"951 Magnolia Drive, Jacksonville, FL 32099, USA",credit_card
333,11,prose_pioneer,2024-01-29T11:09:49.386120,processing,51.84,"123 Main Street, San Diego, CA 92101, USA",credit_card
334,11,prose_pioneer,2023-10-30T11:09:49.386120,completed,304.43,"159 Hickory Road, San Jose, CA 95101, USA",credit_card
335,8,chapter_chaser,2023-09-25T11:09:49.386120,delivered,63.71,"753 Sycamore Street, Seattle, WA 98101, USA",paypal
336,7,fiction_finder,2024-10-14T11:09:49.386120,completed,75.32,"159 Hickory Road, San Diego, CA 92101, USA",cash_on_delivery
337,10,text_traveler,2024-03-18T11:09:49.386120,shipped,327.48,"753 Sycamore Street, Austin, TX 73301, USA",cash_on_delivery
338,9,word_wanderer,2023-11-06T11:09:49.386120,completed,247.64,"123 Main Street, San Antonio, TX 78201, USA",paypal
339,5,story_seeker,2023-12-23T11:09:49.386120,completed,157.05,"741 Aspen Circle, San Francisco, CA 94102, USA",debit_card
340,15,reading_rebel,2023-09-04T11:09:49.386120,completed,36.51,"753 Sycamore Street, Washington, DC 20001, USA",credit_card
341,13,library_lover,2023-11-03T11:09:49.386120,completed,144.17,"321 Elm Street, Fort Worth, TX 76101, USA",credit_card
342,3,literature_fan,2023-07-26T11:09:49.386120,completed,51.89,"321 Elm Street, San Antonio, TX 78201, USA",credit_card
343,2,book_lover,2024-03-23T11:09:49.386120,delivered,224.02,"357 Poplar Avenue, Austin, TX 73301, USA",debit_card
344,14,bookmark_buddy,2024-10-04T11:09:49.386120,completed,208.81,"258 Willow Way, Washington, DC 20001, USA",credit_card
345,15,reading_rebel,2023-06-14T11:09:49.386120,delivered,239.41,"963 Walnut Drive, New York, NY 10001, USA",credit_card
346,9,word_wanderer,2024-07-01T11:09:49.386120,completed,237.47,"951 Magnolia Drive, San Antonio, TX 78201, USA",paypal
347,15,reading_rebel,2024-08-07T11:09:49.386120,completed,79.85,"852 Cherry Lane, Los Angeles, CA 90210, USA",debit_card
348,7,fiction_finder,2024-03-16T11:09:49.386120,completed,134.48,"654 Maple Drive, Seattle, WA 98101, USA",credit_card
349,10,text_traveler,2025-03-21T11:09:49.386120,completed,123.47,"258 Willow Way, New York, NY 10001, USA",credit_card
350,13,library_lover,2025-04-01T11:09:49.386120,completed,221.43,"951 Magnolia Drive, San Jose, CA 95101, USA",paypal
351,6,page_turner,2023-12-22T11:09:49.386120,completed,244.46,"987 Cedar Lane, San Antonio, TX 78201, USA",credit_card
352,15,reading_rebel,2024-06-03T11:09:49.386120,completed,50.72,"321 Elm Street, San Diego, CA 92101, USA",credit_card
353,1,john_reader,2023-09-23T11:09:49.386120,completed,173.17,"321 Elm Street, San Jose, CA 95101, USA",credit_card
354,8,chapter_chaser,2025-03-13T11:09:49.386120,shipped,97.56,"987 Cedar Lane, San Diego, CA 92101, USA",credit_card
355,7,fiction_finder,2024-10-07T11:09:49.386120,delivered,63.24,"963 Walnut Drive, Seattle, WA 98101, USA",debit_card
356,6,page_turner,2024-10-25T11:09:49.386120,completed,133.71,"147 Birch Court, San Diego, CA 92101, USA",paypal
357,14,bookmark_buddy,2023-12-11T11:09:49.386120,completed,195.45,"147 Birch Court, San Francisco, CA 94102, USA",credit_card
358,5,story_seeker,2024-07-09T11:09:49.386120,delivered,216.56,"159 Hickory Road, San Antonio, TX 78201, USA",paypal
359,3,literature_fan,2024-07-28T11:09:49.386120,completed,162.51,"654 Maple Drive, San Diego, CA 92101, USA",cash_on_delivery
360,2,book_lover,2023-06-09T11:09:49.386120,completed,26.45,"753 Sycamore Street, Washington, DC 20001, USA",credit_card
361,1,john_reader,2024-07-11T11:09:49.386120,completed,237.09,"123 Main Street, Houston, TX 77001, USA",credit_card
362,2,book_lover,2024-09-22T11:09:49.386120,completed,102.5,"741 Aspen Circle, Phoenix, AZ 85001, USA",credit_card
363,4,novel_enthusiast,2024-09-28T11:09:49.386120,completed,354.66,"369 Spruce Street, San Antonio, TX 78201, USA",paypal
364,5,story_seeker,2024-08-30T11:09:49.386120,completed,238.62,"123 Main Street, Chicago, IL 60601, USA",credit_card
365,11,prose_pioneer,2024-07-30T11:09:49.386120,completed,18.6,"147 Birch Court, Fort Worth, TX 76101, USA",cash_on_delivery
366,10,text_traveler,2023-08-26T11:09:49.386120,completed,83.61,"753 Sycamore Street, Columbus, OH 43085, USA",credit_card
367,11,prose_pioneer,2025-04-13T11:09:49.386120,completed,232.83,"741 Aspen Circle, Fort Worth, TX 76101, USA",credit_card
368,4,novel_enthusiast,2024-10-22T11:09:49.386120,delivered,240.02,"852 Cherry Lane, Houston, TX 77001, USA",credit_card
369,3,literature_fan,2024-12-16T11:09:49.386120,completed,103.01,"147 Birch Court, Dallas, TX 75201, USA",debit_card
370,15,reading_rebel,2023-06-18T11:09:49.386120,completed,106.47,"741 Aspen Circle, Jacksonville, FL 32099, USA",paypal
371,2,book_lover,2025-01-01T11:09:49.386120,completed,212.75,"753 Sycamore Street, Jacksonville, FL 32099, USA",credit_card
372,12,manuscript_maven,2023-12-15T11:09:49.386120,completed,113.98,"456 Oak Avenue, Washington, DC 20001, USA",credit_card
373,5,story_seeker,2023-11-13T11:09:49.386120,completed,66.24,"321 Elm Street, Chicago, IL 60601, USA",paypal
374,3,literature_fan,2024-11-24T11:09:49.386120,completed,178.3,"741 Aspen Circle, New York, NY 10001, USA",credit_card
375,9,word_wanderer,2023-06-23T11:09:49.386120,completed,228.99,"321 Elm Street, Seattle, WA 98101, USA",debit_card
376,15,reading_rebel,2023-07-22T11:09:49.386120,completed,342.73,"159 Hickory Road, Phoenix, AZ 85001, USA",credit_card
377,15,reading_rebel,2024-03-22T11:09:49.386120,completed,86.12,"159 Hickory Road, Fort Worth, TX 76101, USA",credit_card
